用例ID,测试场景,前置条件,测试步骤,预期结果,优先级,备注
TC-MY-012,点击空白处关闭弹窗测试,编辑个性签名弹窗已弹出，输入框中有内容,"1. 输入一些个性签名内容
2. 点击弹窗外部的空白区域
3. 观察弹窗行为
4. 检查页面上个性签名是否变化","1. 点击空白处有响应
2. 弹窗关闭
3. 页面上个性签名保持不变
4. 输入内容不保存",高,功能测试
TC-MY-013,已有个性签名时的显示和编辑测试,进入我的页-个人信息，用户已设置个性签名,"1. 查看个性签名显示
2. 点击个性签名
3. 检查弹窗中是否显示已有内容
4. 修改部分内容
5. 保存","1. 个性签名内容正确显示
2. 点击后弹出编辑弹窗
3. 弹窗中预填已有个性签名
4. 编辑和保存功能正常",高,功能测试
TC-MY-014,IP属地UI检查,进入我的页-个人信息,"1. 检查IP属地位置
2. 检查IP属地文字样式
3. 检查IP属地与周围元素间距","1. IP属地位置符合设计
2. 文字样式（字体、字号、颜色）符合要求
3. 间距合理，与周围元素协调",中,UI测试
TC-MY-015,个性签名区域UI检查,进入我的页-个人信息,"1. 检查个性签名区域位置
2. 检查文字样式
3. 检查默认提示文字样式
4. 检查可点击的视觉提示","1. 位置符合设计要求
2. 文字样式规范
3. 默认提示文字清晰可见
4. 有可点击的视觉提示（如光标变化、高亮效果）",中,UI测试
TC-MY-016,输入框UI检查,编辑个性签名弹窗已弹出,"1. 检查输入框位置
2. 检查输入框尺寸
3. 检查输入框边框和样式
4. 检查占位符文字
5. 检查字符数提示位置和样式","1. 输入框位置正确
2. 尺寸符合设计
3. 边框样式美观
4. 占位符文字清晰可见
5. 字符数提示位置合适，样式正确",中,UI测试
TC-MY-017,取消和保存按钮UI检查,编辑个性签名弹窗已弹出,"1. 检查取消按钮位置
2. 检查取消按钮样式和文字
3. 检查保存按钮位置
4. 检查保存按钮样式和文字","1. 按钮位置符合设计
2. 按钮样式美观统一
3. 按钮文字清晰可读
4. 两个按钮视觉区分合理",中,UI测试
TC-MY-018,弹窗整体UI检查,编辑个性签名弹窗已弹出,"1. 检查弹窗尺寸
2. 检查弹窗居中显示
3. 检查弹窗背景遮罩
4. 检查弹窗圆角和阴影效果
5. 检查弹窗内部布局和间距","1. 弹窗尺寸适中
2. 弹窗在屏幕中居中显示
3. 背景遮罩效果明显
4. 圆角和阴影效果美观
5. 内部布局整齐，间距合理",中,UI测试
TC-MY-019,所有按钮点击交互反馈测试,进入我的页-个人信息，编辑个性签名弹窗已弹出,"1. 点击个性签名区域
2. 点击取消按钮
3. 点击个性签名区域
4. 点击保存按钮","1. 所有按钮点击有视觉反馈
2. 交互响应及时
3. 状态变化正确",高,交互测试
TC-MY-020,输入框焦点状态交互测试,编辑个性签名弹窗已弹出,"1. 点击输入框使其获得焦点
2. 观察输入框状态变化
3. 点击输入框外使失去焦点
4. 观察状态变化","1. 获得焦点时有明确的视觉提示
2. 失去焦点时状态恢复正常
3. 交互流畅无卡顿",中,交互测试
TC-MY-021,最大字符数边界测试（刚好50字符）,编辑个性签名弹窗已弹出,"1. 输入正好50个字符
2. 检查输入是否成功
3. 保存","1. 50个字符成功输入
2. 字符数显示为50/50
3. 保存成功",高,边界测试
TC-MY-022,超长字符截断处理测试,编辑个性签名弹窗已弹出,"1. 复制粘贴超过50个字符的内容
2. 观察输入行为
3. 检查最终字符数","1. 只接受前50个字符
2. 超出部分被截断
3. 最终字符数为50",中,边界测试
TC-MY-023,快速连续点击保存测试,编辑个性签名弹窗已弹出，输入框有内容,"1. 快速连续点击保存按钮
2. 观察页面反应","1. 页面不崩溃
2. 只保存一次
3. 无重复保存或数据错误",中,边界测试
TC-MY-024,安卓系统兼容性测试,使用安卓设备,"1. 在安卓系统进入我的页-个人信息
2. 测试IP属地显示
3. 测试个性签名编辑完整流程
4. 检查所有UI显示","1. 所有功能正常工作
2. UI显示符合设计
3. 交互流畅无异常",高,兼容性测试
TC-MY-025,iOS苹果系统兼容性测试,使用iOS设备（iPhone/iPad）,"1. 在iOS系统进入我的页-个人信息
2. 测试IP属地显示
3. 测试个性签名编辑完整流程
4. 检查所有UI显示","1. 所有功能正常工作
2. UI显示符合设计
3. 交互流畅无异常",高,兼容性测试
TC-MY-026,小屏幕设备适配测试,使用小屏幕手机（如iPhone SE）,"1. 在小屏幕设备进入我的页-个人信息
2. 检查所有元素显示
3. 测试编辑个性签名弹窗
4. 检查交互区域","1. 所有元素完整可见
2. 弹窗适配小屏幕
3. 无内容被截断
4. 交互区域可正常操作",高,兼容性测试
TC-MY-027,大屏幕设备适配测试,使用大屏幕手机/平板设备,"1. 在大屏幕设备进入我的页-个人信息
2. 检查布局展示
3. 检查元素间距
4. 测试弹窗显示","1. 页面在大屏幕正常显示
2. 布局合理展示
3. 元素间距适当
4. 整体体验良好",中,兼容性测试
TC-MY-028,竖屏显示测试,设备为竖屏状态,"1. 在竖屏状态进入我的页-个人信息
2. 检查所有UI元素
3. 测试编辑弹窗
4. 测试所有交互功能","1. 页面在竖屏正常显示
2. 布局适配竖屏
3. 所有功能正常
4. 弹窗在竖屏中显示正常",高,兼容性测试
TC-MY-029,横屏显示测试,设备为横屏状态,"1. 旋转到横屏状态
2. 进入我的页-个人信息
3. 检查页面布局适配
4. 测试编辑弹窗
5. 测试功能是否正常","1. 页面在横屏正常显示
2. 布局适配横屏
3. 所有功能正常工作
4. 弹窗在横屏中显示正常",高,兼容性测试
TC-MY-030,完整用户流程测试,进入我的页-个人信息,"1. 查看IP属地
2. 点击默认个性签名弹出弹窗
3. 输入40个字符的个性签名
4. 保存
5. 再次点击编辑
6. 修改部分内容
7. 点击空白处取消
8. 再次编辑
9. 修改后保存","1. 完整流程正常进行
2. 所有功能正常工作
3. 保存和取消功能正常
4. 最终个性签名正确保存",高,功能测试
